system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
1_1_1_1_1_2_1_151,1014,1017,2826,2773,1889,1607,1127,1130,1090,1023,-0.1485555,-0.036121674,-0.2682108,0.43567175,0,0.8432120777745209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353033658420474,45.97946859762839]}"
1_1_1_1_1_2_1_153,1007,1017,2896,2838,1913,1620,1128,1127,1083,1029,-0.15350051,-0.036363635,-0.27703604,0.4475899,0,0.7582749893928006,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353291746233266,45.979472317628954]}"
1_1_1_1_1_2_1_155,1010,1016,2942,2886,1928,1637,1136,1127,1086,1035,-0.1564743,-0.036259543,-0.27936298,0.4531722,0,0.9540402164309403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353549834096815,45.97947603704693]}"
1_1_1_1_1_2_1_156,1010,1016,2943,2884,1934,1637,1136,1127,1086,1035,-0.15560018,-0.036259543,-0.2807947,0.4528967,0,0.8218833190229705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35367887804762,45.97947789653744]}"
1_1_1_1_1_2_1_157,1019,1013,2932,2868,1938,1649,1146,1145,1088,1042,-0.15235774,-0.032747984,-0.28089887,0.44994944,0,0.7887492603267001,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35380792201111,45.979479755882295]}"
1_1_1_1_1_2_1_162,1015,1014,2840,2784,1894,1611,1116,1127,1085,1021,-0.14866842,-0.033333335,-0.27156764,0.43913156,0,0.9168107936088651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353036326522738,45.979378631097426]}"
1_1_1_1_1_2_1_172,1016,1015,2836,2775,1887,1599,1128,1127,1087,1018,-0.14942865,-0.033761293,-0.268998,0.43707922,0,0.7495350154664734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352909951142596,45.97928680435776]}"
1_1_1_1_1_2_1_173,1015,1014,2860,2800,1901,1611,1116,1127,1083,1021,-0.14973028,-0.03241182,-0.27412868,0.44218388,0,0.999735134148034,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353038994612311,45.979288664564905]}"
1_1_1_1_1_2_1_176,1007,1017,2906,2829,1915,1629,1131,1124,1084,1024,-0.1545139,-0.036824487,-0.27709237,0.4459494,0,0.7279592728621419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353426125097605,45.97929424431245]}"
1_1_1_1_1_2_1_177,1009,1015,2931,2857,1928,1636,1129,1132,1086,1025,-0.1553063,-0.036754176,-0.27936298,0.44915038,0,0.9206148479652126,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353555168618079,45.979296103937]}"
1_1_1_1_1_2_1_183,1016,1020,2838,2771,1888,1612,1129,1128,1079,1019,-0.14851195,-0.0300716,-0.272666,0.4394805,0,0.7967235630798793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352783576180093,45.979194977482514]}"
1_1_1_1_1_2_1_194,1016,1021,2854,2780,1896,1660,1140,1133,1088,1024,-0.15027721,-0.03422053,-0.2707775,0.43743536,0,0.7826324616437461,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35265720163523,45.979103150471694]}"
1_1_1_1_1_2_1_196,1016,1020,2858,2800,1907,1612,1129,1128,1093,1019,-0.14954902,-0.036510196,-0.27133334,0.43847933,0,0.7382839921087608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35291528770131,45.979106871299706]}"
1_1_1_1_1_2_1_197,1011,1021,2880,2816,1913,1618,1136,1132,1080,1018,-0.1504939,-0.032998566,-0.27831608,0.44558522,0,0.9631889583123644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353044330753387,45.979108731495245]}"
1_1_1_1_1_2_1_198,1011,1021,2900,2826,1915,1618,1136,1132,1081,1018,-0.1527436,-0.033460803,-0.27837116,0.44663423,0,0.8211381479261518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353173373818156,45.97911059154512]}"
1_1_1_1_1_2_1_199,1009,1019,2907,2832,1915,1629,1135,1123,1083,1022,-0.15417993,-0.03537285,-0.27751833,0.4467433,0,0.8672930642617863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353302416895615,45.97911245144937]}"
1_1_1_1_1_2_1_202,1010,1015,2934,2863,1934,1638,1129,1128,1087,1024,-0.15463029,-0.03671912,-0.28037074,0.44962025,0,0.9270892561777693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3536895462041185,45.97911803028819]}"
1_1_1_1_1_2_1_207,1015,1017,2886,2804,1901,1672,1148,1150,1081,1025,-0.15269504,-0.03148855,-0.27498323,0.44350064,0,0.8051381333102806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352659870313185,45.97901318395197]}"
1_1_1_1_1_2_1_214,1007,1014,2920,2861,1928,1646,1127,1128,1086,1026,-0.15430053,-0.037744865,-0.27936298,0.44970864,0,0.7137061649035003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353563170304826,45.979026204260535]}"
1_1_1_1_1_2_1_215,1007,1014,2928,2858,1934,1646,1127,1128,1087,1026,-0.15439908,-0.038204394,-0.28037074,0.4489227,0,0.8469934665190488,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353692213211529,45.979028063722026]}"
1_1_1_1_1_2_1_234,1004,1020,2876,2840,1916,1641,1137,1142,1096,1024,-0.15264075,-0.043809526,-0.27224436,0.44308943,0,0.7393990086184641,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352794250031258,45.9788351113773]}"
1_1_1_1_1_2_1_237,1017,1009,2930,2852,1922,1646,1138,1134,1086,1021,-0.15485263,-0.03281027,-0.27792552,0.44845098,0,0.7049912760718506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353181377308138,45.97884069191164]}"
1_1_1_1_1_2_1_238,1007,1021,2919,2851,1922,1651,1135,1142,1087,1025,-0.1552992,-0.038204394,-0.27750084,0.44794312,0,0.7898769653424601,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353310419759145,45.978842551798465]}"
1_1_1_1_1_2_1_241,1017,1013,2915,2865,1939,1654,1131,1131,1088,1029,-0.15045266,-0.033729218,-0.28113645,0.449532,0,0.8506530349428846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3536975471882915,45.97884813058506]}"
1_1_1_1_1_2_1_248,1004,1020,2914,2864,1928,1641,1137,1142,1094,1024,-0.15504323,-0.042898,-0.27597618,0.44719556,0,0.8512343375080133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352796918462319,45.97874514484714]}"
1_1_1_1_1_2_1_249,1004,1020,2940,2864,1928,1641,1137,1142,1085,1024,-0.15710795,-0.038774535,-0.2797876,0.45049378,0,0.7571635836487874,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352925960666439,45.97874700516509]}"
1_1_1_1_1_2_1_250,1017,1009,2958,2862,1928,1646,1138,1134,1087,1021,-0.15736766,-0.03326996,-0.27893865,0.4494809,0,0.9200389540830819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3530550028832495,45.9787488653374]}"
1_1_1_1_1_2_1_257,1029,1031,2964,2925,1947,1688,1174,1124,1093,1037,-0.15370397,-0.030160226,-0.28092104,0.45594823,0,0.8380366009798293,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352154377094559,45.97864587457001]}"
1_1_1_1_1_2_1_259,1021,1022,2947,2901,1948,1705,1167,1140,1103,1037,-0.15401055,-0.0386064,-0.27695838,0.44905096,0,0.8951989589742058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352412460970925,45.978649596505115]}"
1_1_1_1_1_2_1_265,1014,1008,2960,2887,1939,1654,1151,1138,1089,1025,-0.1565267,-0.035663337,-0.28071335,0.4522133,0,0.9156287488381257,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353186712904678,45.97866075881495]}"
1_1_1_1_1_2_1_269,1018,1017,2952,2892,1952,1662,1136,1151,1091,1030,-0.15300156,-0.03461356,-0.28294447,0.45217174,0,0.7953306800230963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353702881114313,45.97866819744192]}"
1_1_1_1_1_2_1_271,1029,1031,2980,2936,1960,1688,1174,1124,1090,1037,-0.15313783,-0.028787164,-0.2852459,0.4585196,0,0.9215899060722985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352028004833974,45.97855404688559]}"
1_1_1_1_1_2_1_275,1009,1020,2969,2911,1952,1698,1165,1158,1089,1022,-0.15629007,-0.038131554,-0.28378823,0.4555,0,0.9675135720975141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352544171751454,45.97856149073256]}"
1_1_1_1_1_2_1_278,1011,1004,2983,2900,1946,1653,1151,1148,1087,1027,-0.15838908,-0.036224976,-0.28321794,0.45472786,0,0.7632108245882319,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352931297072854,45.978567072088524]}"
1_1_1_1_1_2_1_285,1009,1027,2990,2936,1971,1665,1135,1157,1094,1025,-0.15628539,-0.04041845,-0.28613377,0.45707196,0,0.9553004475033593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353834589933607,45.978580090154864]}"
1_1_1_1_1_2_1_286,1018,1012,2992,2930,1965,1719,1171,1163,1103,1027,-0.15710653,-0.040075436,-0.2809648,0.45301265,0,0.7720930037763324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352675882114356,45.978473384801205]}"
1_1_1_1_1_2_1_288,1008,1010,3002,2926,1957,1672,1153,1146,1093,1025,-0.16005665,-0.040456925,-0.28327867,0.4560836,0,0.8261679942160215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352933965257026,45.97847710554792]}"
1_1_1_1_1_2_1_289,1009,1015,2994,2926,1959,1667,1158,1145,1093,1030,-0.15861091,-0.03996194,-0.28374836,0.4560836,0,0.8860928711585239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353063006847398,45.97847896570281]}"
1_1_1_1_1_2_1_291,1009,1019,2986,2920,1958,1666,1151,1144,1092,1035,-0.1577005,-0.039504997,-0.2839344,0.4556331,0,0.8511303657839686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3533210900662125,45.978482685575656]}"
1_1_1_1_1_2_1_294,1016,1024,2984,2950,1977,1673,1149,1157,1094,1041,-0.15344365,-0.036966823,-0.28752849,0.45895153,0,0.9971642413049742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353708214989593,45.9784882642926]}"
1_1_1_1_1_2_1_296,1016,1024,3015,2963,1985,1673,1149,1157,1094,1041,-0.15583685,-0.036966823,-0.28937966,0.46068522,0,0.8058428284165532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353581840463203,45.978396438294766]}"
1_1_1_1_1_2_2_1,1017,1017,3044,2985,2002,1713,1187,1178,1107,1042,-0.15788005,-0.042372882,-0.28787392,0.4589443,0,0.8476838049559594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35258874271847,45.985762529566365]}"
1_1_1_1_1_2_2_4,1027,1024,3237,3160,2098,1754,1207,1176,1130,1045,-0.16577683,-0.047751505,-0.2998761,0.47319347,0,0.7525383324800572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352975918240572,45.985768111442056]}"
1_1_1_1_1_2_2_8,1038,1041,3966,3839,2461,2031,1270,1256,1208,1087,-0.1931281,-0.07569011,-0.34150994,0.5212998,0,0.8531016344289468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353492152447769,45.98577555190343]}"
1_1_1_1_1_2_2_10,1017,1029,3002,2948,1983,1683,1175,1169,1103,1038,-0.15552428,-0.04056604,-0.28515878,0.4554431,0,0.9840139824663413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352333295593605,45.985668841187774]}"
1_1_1_1_1_2_2_13,1013,1013,3074,3010,2017,1700,1182,1174,1106,1039,-0.15950069,-0.04388863,-0.29170668,0.46258503,0,0.7094813702234891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352720470412848,45.985674423920116]}"
1_1_1_1_1_2_2_14,1025,1029,3130,3060,2046,1735,1194,1170,1112,1043,-0.1601258,-0.040711276,-0.29575682,0.46692234,0,0.924284315306877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3528495287113245,45.98567628453954]}"
1_1_1_1_1_2_2_16,1030,1036,3332,3288,2143,1818,1201,1200,1129,1053,-0.16871889,-0.04585456,-0.3099022,0.4887933,0,0.8349601697246841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3531076453463635,45.98568000534134]}"
1_1_1_1_1_2_2_20,1028,1023,2967,2923,1971,1675,1174,1166,1110,1038,-0.15234596,-0.038353603,-0.2794547,0.44954127,0,0.9344819598449953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352206907368497,45.98557701359017]}"
1_1_1_1_1_2_2_22,1017,1029,3008,2946,1983,1683,1175,1169,1097,1038,-0.15552428,-0.03784295,-0.28766233,0.45733365,0,0.8036835433464955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352465023458778,45.985580735837154]}"
1_1_1_1_1_2_2_26,1025,1029,3187,3132,2078,1735,1194,1170,1118,1043,-0.16225702,-0.043397106,-0.30037546,0.47388235,0,0.7698514983323396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3529812557917245,45.985588178582965]}"
1_1_1_1_1_2_2_33,1019,1027,2992,2934,1975,1677,1174,1164,1101,1037,-0.15507267,-0.038679246,-0.28413525,0.4542751,0,0.7738537428584447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352467693050871,45.985490769428516]}"
1_1_1_1_1_2_2_39,1027,1028,3396,3320,2178,1784,1187,1187,1132,1054,-0.17108496,-0.048633628,-0.31601208,0.4914645,0,0.7915988493183921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353242040373127,45.98550193263831]}"
1_1_1_1_1_2_2_40,1034,1016,3556,3492,2257,1922,1239,1218,1155,1069,-0.17745563,-0.055276383,-0.32297772,0.5029051,0,0.826820639784896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353371098304602,45.985503792663394]}"
1_1_1_1_1_2_2_41,1034,1016,3722,3668,2346,1922,1239,1218,1174,1069,-0.18318029,-0.0634058,-0.33295456,0.5150764,0,0.814474057357296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353500156248767,45.985505652542805]}"
1_1_1_1_1_2_2_45,1014,1019,2992,2934,1976,1687,1178,1167,1102,1037,-0.15584415,-0.0415879,-0.28395063,0.45391476,0,0.9668090144262765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352599420276675,45.98540266391169]}"
1_1_1_1_1_2_2_48,1023,1033,3131,3062,2047,1720,1182,1179,1107,1045,-0.15982485,-0.03943662,-0.29803425,0.4689374,0,0.8934591528315646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352986593292099,45.985408245717686]}"
1_1_1_1_1_2_2_58,1024,1024,3014,2945,1983,1678,1169,1155,1105,1035,-0.15604827,-0.038046032,-0.28432643,0.454321,0,0.8009217345755258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3527311470847065,45.98531455823604]}"
1_1_1_1_1_2_2_59,1022,1029,3052,2982,2005,1698,1170,1165,1105,1041,-0.15729399,-0.039022096,-0.28938907,0.45926106,0,0.9900520081975648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352860204547627,45.98531641883223]}"
1_1_1_1_1_2_2_61,1025,1026,3186,3122,2068,1754,1177,1173,1117,1048,-0.16360195,-0.042950515,-0.2985871,0.4729889,0,0.8375594750805547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3531183195115535,45.98532013958757]}"
1_1_1_1_1_2_2_63,1027,1020,3412,3347,2189,1863,1211,1208,1140,1064,-0.17198764,-0.052145824,-0.31510964,0.4918654,0,0.7535518771488917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353376434526256,45.9853238597602]}"
1_1_1_1_1_2_2_66,1027,1029,2956,2906,1958,1666,1158,1159,1096,1037,-0.15162711,-0.032501176,-0.2822528,0.45227388,0,0.9380408029381824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.35221758733177,45.98521714799284]}"
1_1_1_1_1_2_2_67,1026,1021,2956,2892,1958,1671,1167,1164,1098,1036,-0.15203182,-0.033898305,-0.2814136,0.44962406,0,0.7101847578724686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352346644535012,45.98521900916594]}"
1_1_1_1_1_2_2_73,1025,1026,3150,3086,2054,1754,1177,1173,1114,1048,-0.16137819,-0.04160823,-0.29671717,0.46952382,0,0.8534432635081857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353120988021116,45.985230173145276]}"
1_1_1_1_1_2_2_75,1027,1020,3344,3277,2153,1863,1211,1208,1130,1064,-0.16906193,-0.047751505,-0.31160524,0.4871795,0,0.8957664470823069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353379102618044,45.985233893306294]}"
1_1_1_1_1_2_2_82,1025,1025,2964,2918,1964,1662,1161,1149,1102,1034,-0.15265769,-0.036201224,-0.28114808,0.4517413,0,0.8355564799744511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352736485344453,45.98513462538474]}"
1_1_1_1_1_2_2_85,1024,1016,3107,3042,2032,1714,1167,1164,1106,1043,-0.15916908,-0.038497653,-0.2950924,0.46673095,0,0.7715862260143722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353123656517983,45.98514020670143]}"
1_1_1_1_1_2_2_86,1024,1016,3184,3118,2069,1714,1167,1164,1123,1043,-0.16405405,-0.046110854,-0.29636592,0.47040793,0,0.9606688716214692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353252713601217,45.98514206684897]}"
1_1_1_1_1_2_2_87,1027,1021,3262,3196,2111,1803,1183,1181,1121,1049,-0.1655365,-0.043761637,-0.30631188,0.48065788,0,0.9752917732854036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353381770697141,45.98514392685084]}"
1_1_1_1_1_2_2_92,1026,1025,2929,2870,1945,1658,1166,1144,1096,1035,-0.15065752,-0.032987747,-0.2791845,0.44730207,0,0.9578892574063604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352481040820847,45.9850409373622]}"
1_1_1_1_1_2_2_94,1025,1025,2955,2902,1959,1662,1161,1149,1101,1034,-0.15227273,-0.035747882,-0.28039217,0.44991258,0,0.9243785063475993,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352739154455282,45.98504465895677]}"
1_1_1_1_1_2_2_96,1018,1025,3010,2954,1984,1681,1158,1157,1106,1038,-0.15650463,-0.041431263,-0.2841424,0.45517242,0,0.9019156731626817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352997268140505,45.98504837996863]}"
1_1_1_1_1_2_2_97,1024,1016,3053,2992,2004,1714,1167,1164,1110,1043,-0.15783618,-0.040299907,-0.28709057,0.45880058,0,0.9561686859004759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353126325002159,45.985050240256044]}"
1_1_1_1_1_2_2_116,1020,1020,2911,2858,1931,1649,1159,1142,1094,1036,-0.15152386,-0.03500473,-0.2766942,0.44635627,0,0.7240916952747856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352486379839945,45.98486100452488]}"
1_1_1_1_1_2_2_120,1014,1023,2946,2892,1954,1652,1145,1149,1097,1034,-0.15333048,-0.039317857,-0.2808915,0.44998747,0,0.7207276143863485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353002605488539,45.98486844708485]}"
1_1_1_1_1_2_2_122,1022,1010,3016,2941,1968,1679,1156,1153,1107,1042,-0.15928581,-0.03992485,-0.28,0.45306325,0,0.8434231828331447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3532607183890075,45.98487216749078]}"
1_1_1_1_1_2_2_123,1025,1022,3041,2980,1990,1741,1160,1162,1112,1041,-0.15876116,-0.040711276,-0.2830432,0.4565005,0,0.8179021516763663,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3533897748582815,45.98487402747523]}"
1_1_1_1_1_2_2_129,1026,1026,2900,2834,1930,1631,1148,1140,1097,1032,-0.14971955,-0.033443242,-0.27518997,0.4418723,0,0.7433880063703634,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352618105514669,45.98477289895661]}"
1_1_1_1_1_2_2_131,1017,1016,2910,2856,1933,1647,1133,1141,1099,1031,-0.15217704,-0.038752362,-0.27506596,0.44424778,0,0.7056138341933755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352876217921205,45.98477662022498]}"
1_1_1_1_1_2_2_135,1018,1025,2992,2930,1959,1691,1147,1149,1106,1033,-0.15844522,-0.041431263,-0.2783034,0.4519326,0,0.8266720985481009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353392442886612,45.984784061013606]}"
1_1_1_1_1_2_2_137,1023,1024,2882,2819,1913,1637,1143,1143,1088,1033,-0.14972487,-0.030791095,-0.27490836,0.44305092,0,0.8152988732414385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352104550958421,45.98467548826665]}"
1_1_1_1_1_2_2_139,1024,1024,2892,2849,1924,1643,1152,1141,1087,1038,-0.14883788,-0.029843677,-0.27798074,0.4476626,0,0.837093454802206,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352362662845607,45.98467921068881]}"
1_1_1_1_1_2_2_150,1018,1024,2875,2842,1908,1623,1146,1138,1096,1041,-0.15151516,-0.036896877,-0.27030626,0.44337228,0,0.9140363231033114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3522362767785285,45.98458738313813]}"
1_1_1_1_1_2_2_152,1021,1023,2880,2836,1907,1631,1144,1139,1097,1043,-0.1519189,-0.03588291,-0.26964048,0.4421561,0,0.9727552824223903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352494388273357,45.98459110525732]}"
1_1_1_1_1_2_2_153,1022,1024,2880,2799,1908,1620,1136,1139,1090,1040,-0.15072463,-0.03219697,-0.27284858,0.4394446,0,0.9516605227941545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352623444039819,45.984592966098404]}"
1_1_1_1_1_2_2_154,1022,1024,2880,2804,1910,1620,1136,1139,1099,1040,-0.15149762,-0.036303632,-0.26952475,0.43684345,0,0.9226497000681094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352752499818977,45.98459482679382]}"
1_1_1_1_1_2_2_156,1016,1010,2865,2807,1912,1642,1132,1138,1096,1042,-0.1499492,-0.03787879,-0.2712766,0.43838072,0,0.9458450819199914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353010611415385,45.9845985477476]}"
1_1_1_1_1_2_2_159,1010,1018,2894,2825,1917,1650,1135,1140,1090,1034,-0.15294458,-0.03809524,-0.27502495,0.4431673,0,0.9109251445116929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3533977789052,45.98460412808573]}"
